"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"132","40.750034332275391","-73.990715026855469","0","11.5","0.3","0.5","1","2","40.728908538818359","-73.990386962890625","1","N","0","0","12.3","2016-03-19T19:12:15.000","2016-03-19T18:56:10.000","1.97","2"
"133","40.774971008300781","-73.958778381347656","0","8","0.3","0.5","2","2","40.761844635009766","-73.976844787597656","1","N","0","0","8.8","2016-03-05T13:49:43.000","2016-03-05T13:40:46.000","1.69","2"
"134","40.771800994873047","-73.959037780761719","0","4","0.3","0.5","1","1","40.776588439941406","-73.952606201171875","1","N","1.44","0","6.24","2016-03-06T09:12:14.000","2016-03-06T09:10:37.000","0.66","2"
"135","40.748546600341797","-73.977035522460938","0.5","6","0.3","0.5","1","2","40.750530242919922","-73.99053955078125","1","N","0","0","7.3","2016-03-12T21:22:58.000","2016-03-12T21:16:16.000","1.1","2"
"136","40.740989685058594","-73.981460571289063","0.5","9.5","0.3","0.5","1","1","40.72222900390625","-73.991729736328125","1","N","2.16","0","12.96","2016-03-20T00:42:35.000","2016-03-20T00:30:23.000","1.61","2"
"137","40.739921569824219","-73.998573303222656","0.5","31","0.3","0.5","5","1","40.76885986328125","-73.862716674804688","1","N","7.57","5.54","45.41","2016-03-03T21:32:38.000","2016-03-03T21:08:21.000","10.33","2"
"138","40.749336242675781","-73.975379943847656","0.5","17.5","0.3","0.5","1","1","40.70623779296875","-74.00592041015625","1","N","3.2","0","22","2016-03-29T23:28:01.000","2016-03-29T23:13:20.000","5.3","1"
"139","40.805953979492188","-73.951095581054687","0.5","21","0.3","0.5","1","1","40.731197357177734","-74.001251220703125","1","N","4.45","0","26.75","2016-03-15T03:36:28.000","2016-03-15T03:16:05.000","6.2","1"
"140","40.742824554443359","-73.992759704589844","1","6","0.3","0.5","3","1","40.738174438476562","-73.981178283691406","1","N","1.55","0","9.35","2016-03-24T16:34:02.000","2016-03-24T16:27:28.000","0.6","1"
"141","40.742321014404297","-73.996826171875","0","4","0.3","0.5","1","1","40.740264892578125","-73.989814758300781","1","N","1","0","5.8","2016-03-22T14:45:28.000","2016-03-22T14:42:53.000","0.4","1"
"142","40.765472412109375","-73.955238342285156","0","10.5","0.3","0.5","3","2","40.750747680664062","-73.980781555175781","1","N","0","0","11.3","2016-03-17T13:48:44.000","2016-03-17T13:34:45.000","1.6","1"
"143","40.763599395751953","-73.970230102539062","0.5","4","0.3","0.5","2","1","40.761665344238281","-73.964950561523438","1","N","1.06","0","6.36","2016-03-09T21:56:27.000","2016-03-09T21:53:09.000","0.29","2"
"144","40.782371520996094","-73.978797912597656","0","9","0.3","0.5","5","2","40.762481689453125","-73.977363586425781","1","N","0","0","9.8","2016-03-18T08:53:20.000","2016-03-18T08:42:16.000","1.57","2"
"145","40.703094482421875","-73.980613708496094","0.5","39","0.3","0.5","1","1","40.764846801757813","-73.976837158203125","1","N","6","0","46.3","2016-03-05T01:51:15.000","2016-03-05T01:15:43.000","13","1"
"146","40.715900421142578","-73.950431823730469","0","54","0.3","0.5","1","1","40.645149230957031","-73.776878356933594","1","N","5","0","59.8","2016-03-21T08:18:41.000","2016-03-21T07:09:04.000","15.9","1"
"147","40.804729461669922","-73.938346862792969","0","5.5","0.3","0.5","1","2","40.801959991455078","-73.949462890625","1","N","0","0","6.3","2016-03-05T11:44:33.000","2016-03-05T11:37:43.000","1.19","2"
"148","40.754711151123047","-73.98388671875","0","7","0.3","0.5","1","1","40.753448486328125","-73.972503662109375","1","N","2.34","0","10.14","2016-03-06T14:15:57.000","2016-03-06T14:06:54.000","0.85","2"
"149","40.736274719238281","-74.008338928222656","0.5","8","0.3","0.5","1","1","40.739589691162109","-73.991203308105469","1","N","1","0","10.3","2016-03-17T20:30:04.000","2016-03-17T20:20:50.000","1.4","1"
"150","40.789821624755859","-73.966255187988281","0.5","8.5","0.3","0.5","1","1","40.771007537841797","-73.982475280761719","1","N","1.95","0","11.75","2016-03-08T23:53:44.000","2016-03-08T23:45:12.000","1.7","1"
"151","40.775737762451172","-73.950920104980469","0","7.5","0.3","0.5","1","1","40.772556304931641","-73.964859008789063","1","N","1","0","9.3","2016-03-09T11:53:19.000","2016-03-09T11:43:22.000","1.1","1"
"152","40.696765899658203","-73.934761047363281","0.5","5","0.3","0.5","2","2","40.705280303955078","-73.939506530761719","1","N","0","0","6.3","2016-03-30T01:27:32.000","2016-03-30T01:23:49.000","0.8","1"
"153","40.713958740234375","-73.991096496582031","1","15","0.3","0.5","1","1","40.750190734863281","-73.977439880371094","1","N","3.36","0","20.16","2016-03-03T17:30:48.000","2016-03-03T17:11:07.000","3.27","2"
"154","40.716712951660156","-73.955955505371094","0.5","21.5","0.3","0.5","1","1","40.774059295654297","-73.87298583984375","1","N","3","0","25.8","2016-03-24T00:21:04.000","2016-03-24T00:08:26.000","7.3","1"
"155","40.733222961425781","-73.987319946289062","0.5","13","0.3","0.5","1","1","40.771385192871094","-73.956520080566406","1","N","2.86","0","17.16","2016-03-25T01:17:46.000","2016-03-25T01:03:23.000","3.38","2"
"156","40.745613098144531","-74.005615234375","1","5.5","0.3","0.5","1","2","40.734882354736328","-74.008064270019531","1","N","0","0","7.3","2016-03-10T18:31:36.000","2016-03-10T18:26:35.000","1.08","2"
"157","40.76385498046875","-73.977424621582031","0.5","10","0.3","0.5","2","2","40.733879089355469","-73.999427795410156","1","N","0","0","11.3","2016-03-21T20:58:18.000","2016-03-21T20:47:01.000","2.4","1"
"158","40.758792877197266","-73.972274780273438","0","9.5","0.3","0.5","1","1","40.780460357666016","-73.952751159667969","1","N","2.06","0","12.36","2016-03-15T06:55:32.000","2016-03-15T06:45:57.000","2","1"
"159","40.604206085205078","-73.909698486328125","0.5","57.5","0.3","0.5","1","1","40.752235412597656","-73.977348327636719","1","N","11.76","0","70.56","2016-03-09T00:51:38.000","2016-03-08T23:52:51.000","17.3","1"
"160","40.774650573730469","-73.990058898925781","0.5","9.5","0.3","0.5","1","1","40.800510406494141","-73.962020874023438","1","N","1","0","11.8","2016-03-17T20:27:07.000","2016-03-17T20:18:42.000","2.6","1"
"161","40.759326934814453","-73.983131408691406","0","4.5","0.3","0.5","6","2","40.756038665771484","-73.990455627441406","1","N","0","0","5.3","2016-03-22T06:23:21.000","2016-03-22T06:19:46.000","0.66","2"
"162","40.771286010742188","-73.981521606445313","0.5","6.5","0.3","0.5","1","1","40.785953521728516","-73.9786376953125","1","N","1.56","0","9.36","2016-03-25T22:29:23.000","2016-03-25T22:23:32.000","1.1","1"
"163","40.75531005859375","-73.971351623535156","1","8.5","0.3","0.5","1","1","40.735450744628906","-73.989875793457031","1","N","1","0","11.3","2016-03-25T18:44:54.000","2016-03-25T18:36:01.000","1.83","2"
"164","40.812061309814453","-73.938194274902344","0.5","17","0.3","0.5","2","2","40.767829895019531","-73.983146667480469","1","N","0","0","18.3","2016-03-01T01:00:16.000","2016-03-01T00:39:40.000","4.34","2"
"165","40.778411865234375","-73.96282958984375","0","20.5","0.3","0.5","1","2","40.751674652099609","-73.993820190429687","1","N","0","0","21.3","2016-03-03T16:14:43.000","2016-03-03T15:42:29.000","3.4","1"
"166","40.742530822753906","-74.004241943359375","1","10.5","0.3","0.5","1","1","40.761432647705078","-73.986366271972656","1","N","2.45","0","14.75","2016-03-18T19:33:20.000","2016-03-18T19:20:37.000","1.9","1"
"167","40.739048004150391","-73.981697082519531","0.5","11.5","0.3","0.5","3","1","40.713962554931641","-73.990242004394531","1","N","2.55","0","15.35","2016-03-19T02:54:45.000","2016-03-19T02:39:22.000","2.2","1"
"168","40.778938293457031","-73.980087280273437","0","7.5","0.3","0.5","2","2","40.777450561523438","-73.963394165039063","1","N","0","0","8.3","2016-03-29T15:11:53.000","2016-03-29T15:03:08.000","1.44","2"
"169","40.785369873046875","-73.950035095214844","0","10.5","0.3","0.5","1","1","40.763393402099609","-73.973648071289063","1","N","2.26","0","13.56","2016-03-09T09:53:11.000","2016-03-09T09:40:17.000","2.4","1"
"170","40.76129150390625","-73.968994140625","0","5","0.3","0.5","1","2","40.764991760253906","-73.978935241699219","1","N","0","0","5.8","2016-03-27T18:53:05.000","2016-03-27T18:48:32.000","0.7","1"
"171","40.800132751464844","-73.937286376953125","0","11","0.3","0.5","1","1","40.765975952148438","-73.957374572753906","1","N","1.18","0","12.98","2016-03-15T07:39:03.000","2016-03-15T07:27:48.000","2.86","2"
"172","40.731349945068359","-73.9827880859375","0","7","0.3","0.5","1","1","40.737236022949219","-73.99676513671875","1","N","0","0","7.8","2016-03-07T15:12:09.000","2016-03-07T15:03:19.000","0.8","1"
"173","0","0","0.5","27","0.3","0.5","2","1","0","0","1","N","3.7","0","32","2016-03-30T00:19:46.000","2016-03-29T23:54:52.000","8.39","2"
"174","40.741409301757813","-74.006317138671875","0","12","0.3","0.5","1","1","40.733165740966797","-73.974716186523438","1","N","3.8","0","16.6","2016-03-28T09:13:00.000","2016-03-28T08:56:15.000","2.1","1"
"175","40.758659362792969","-73.874610900878906","0.5","8","0.3","0.5","1","2","40.747531890869141","-73.887321472167969","1","N","0","0","9.3","2016-03-07T04:09:55.000","2016-03-07T04:01:58.000","1.7","2"
"176","40.743961334228516","-73.985908508300781","0","5.5","0.3","0.5","4","1","40.751834869384766","-73.986343383789062","1","N","1.26","0","7.56","2016-03-02T09:25:45.000","2016-03-02T09:20:51.000","0.88","2"
"177","40.783908843994141","-73.95025634765625","0.5","10.5","0.3","0.5","1","1","40.752475738525391","-73.973152160644531","1","N","2.36","0","14.16","2016-03-23T21:28:29.000","2016-03-23T21:18:10.000","2.53","2"
"178","40.683280944824219","-73.97698974609375","0","14","0.3","0.5","1","2","40.711231231689453","-74.00537109375","1","N","0","0","14.8","2016-03-20T11:36:01.000","2016-03-20T11:19:44.000","3.14","2"
"179","40.722862243652344","-74.008186340332031","0.5","22.5","0.3","0.5","1","1","40.778144836425781","-73.962562561035156","1","N","4.75","0","28.55","2016-03-31T20:11:28.000","2016-03-31T19:47:59.000","6.3","1"
"180","40.714969635009766","-74.007652282714844","0","4.5","0.3","0.5","1","2","40.721569061279297","-73.999717712402344","1","N","0","0","5.3","2016-03-06T18:27:03.000","2016-03-06T18:24:24.000","0.7","1"
"181","40.767009735107422","-73.958198547363281","0","9","0.3","0.5","1","2","40.756698608398438","-73.976806640625","1","N","0","0","9.8","2016-03-08T07:03:52.000","2016-03-08T06:53:46.000","1.6","1"
"182","40.774497985839844","-73.957237243652344","0.5","7","0.3","0.5","1","1","40.754440307617188","-73.971626281738281","1","N","2.49","0","10.79","2016-03-05T21:31:33.000","2016-03-05T21:25:46.000","1.57","2"
"183","0","0","0","11","0.3","0.5","1","1","0","0","1","N","2.35","0","14.15","2016-03-22T15:32:30.000","2016-03-22T15:17:08.000","1.7","1"
"184","40.833290100097656","-73.909141540527344","0","43","0.3","0.5","1","1","40.757606506347656","-73.974967956542969","1","N","8.76","0","52.56","2016-03-14T08:54:16.000","2016-03-14T07:58:17.000","11.35","2"
"185","40.754714965820312","-73.977005004882812","0","6.5","0.3","0.5","1","1","40.756076812744141","-73.990432739257813","1","N","1.8","0","9.1","2016-03-02T07:39:56.000","2016-03-02T07:32:49.000","0.9","1"
"186","40.736480712890625","-73.993179321289063","0.5","8.5","0.3","0.5","1","1","40.75299072265625","-73.979110717773437","1","N","1.96","0","11.76","2016-03-16T21:50:20.000","2016-03-16T21:41:05.000","1.69","2"
"187","40.779216766357422","-73.957771301269531","1","5.5","0.3","0.5","1","2","40.785556793212891","-73.9698486328125","1","N","0","0","7.3","2016-03-23T18:25:31.000","2016-03-23T18:20:51.000","0.82","2"
"188","40.765125274658203","-73.965965270996094","0","4.5","0.3","0.5","1","2","40.772472381591797","-73.960670471191406","1","N","0","0","5.3","2016-03-06T10:25:34.000","2016-03-06T10:22:43.000","0.5","1"
"189","40.777256011962891","-73.958381652832031","0.5","6.5","0.3","0.5","1","2","40.780548095703125","-73.976341247558594","1","N","0","0","7.8","2016-03-29T01:31:55.000","2016-03-29T01:26:34.000","1.3","1"
"190","40.716835021972656","-73.803955078125","0.5","33.5","0.3","0.5","1","1","40.743480682373047","-73.984085083007812","1","N","5","5.54","45.34","2016-03-03T20:37:23.000","2016-03-03T20:11:37.000","11.6","1"
"191","40.7718505859375","-73.989448547363281","0.5","13","0.3","0.5","1","1","40.783466339111328","-73.951263427734375","1","N","2.14","0","16.44","2016-03-11T21:26:24.000","2016-03-11T21:12:00.000","3.17","2"
"192","40.724235534667969","-73.985000610351563","1","8.5","0.3","0.5","1","1","40.723148345947266","-74.003059387207031","1","N","1.2","0","11.5","2016-03-30T18:01:04.000","2016-03-30T17:49:10.000","1.34","2"
"193","40.765060424804688","-73.960990905761719","0","6.5","0.3","0.5","1","1","40.779239654541016","-73.950614929199219","1","N","1.8","0","9.1","2016-03-07T09:18:04.000","2016-03-07T09:11:43.000","1.1","1"
"194","40.75177001953125","-73.976661682128906","0.5","5.5","0.3","0.5","1","2","40.746860504150391","-73.98541259765625","1","N","0","0","6.8","2016-03-04T21:35:36.000","2016-03-04T21:30:25.000","0.93","2"
"195","40.756862640380859","-73.971588134765625","0","23","0.3","0.5","1","1","40.720840454101563","-74.009803771972656","1","N","3","0","26.8","2016-03-29T12:08:27.000","2016-03-29T11:49:09.000","7.2","1"
"196","40.764850616455078","-73.987831115722656","1","17","0.3","0.5","2","2","40.779354095458984","-73.955543518066406","1","N","0","0","18.8","2016-03-25T19:41:40.000","2016-03-25T19:15:59.000","2.6","1"
"197","40.809028625488281","-73.958541870117188","0.5","8","0.3","0.5","1","2","40.794586181640625","-73.971908569335938","1","N","0","0","9.3","2016-03-29T23:05:42.000","2016-03-29T22:57:33.000","1.52","2"
"198","40.749065399169922","-73.991737365722656","0","8.5","0.3","0.5","1","2","40.755882263183594","-73.971397399902344","1","N","0","0","9.3","2016-03-20T09:34:41.000","2016-03-20T09:25:16.000","1.8","1"
"199","40.7996826171875","-73.954963684082031","0.5","7","0.3","0.5","1","2","40.793788909912109","-73.973831176757813","1","N","0","0","8.3","2016-03-16T02:45:16.000","2016-03-16T02:39:18.000","1.5","1"
"200","40.710781097412109","-73.850959777832031","0.5","29.5","0.3","0.5","5","1","40.736972808837891","-73.992996215820313","1","N","4","5.54","40.34","2016-03-13T03:54:29.000","2016-03-13T03:30:01.000","9.65","2"
"201","0","0","0","7","0.3","0.5","1","1","0","0","1","N","1.6","0","9.4","2016-03-15T11:17:17.000","2016-03-15T11:09:01.000","1.2","1"
"202","40.719966888427734","-73.97845458984375","0.5","20","0.3","0.5","1","1","40.776199340820313","-73.976272583007812","1","N","4.25","0","25.55","2016-03-24T23:23:55.000","2016-03-24T23:02:43.000","5.2","1"
"203","40.719436645507813","-73.997314453125","0","13.5","0.3","0.5","1","1","40.709396362304688","-74.015411376953125","1","N","1","0","15.3","2016-03-29T11:26:24.000","2016-03-29T11:06:34.000","2.21","2"
"204","40.827468872070312","-73.942649841308594","0.5","12","0.3","0.5","2","1","40.791835784912109","-73.96466064453125","1","N","2.66","0","15.96","2016-03-25T21:54:30.000","2016-03-25T21:40:36.000","2.76","2"
"205","40.741710662841797","-73.975013732910156","0","8.5","0.3","0.5","1","1","40.74993896484375","-73.991508483886719","1","N","1","0","10.3","2016-03-28T06:31:57.000","2016-03-28T06:20:42.000","1.3","2"
"206","40.774169921875","-73.871040344238281","0","30.5","0.3","0.5","1","1","40.747280120849609","-73.985160827636719","1","N","3","5.54","39.84","2016-03-16T15:57:59.000","2016-03-16T15:23:52.000","9.09","2"
"207","40.740890502929688","-73.994148254394531","1","4.5","0.3","0.5","1","2","40.732940673828125","-73.999847412109375","1","N","0","0","6.3","2016-03-02T17:21:54.000","2016-03-02T17:18:53.000","0.63","2"
"208","40.741367340087891","-74.001373291015625","0.5","8","0.3","0.5","1","1","40.727893829345703","-73.994697570800781","1","N","1.86","0","11.16","2016-03-19T01:19:28.000","2016-03-19T01:10:57.000","1.61","2"
"209","40.765098571777344","-73.96826171875","0","16","0.3","0.5","1","1","40.788898468017578","-73.966819763183594","1","N","2.5","0","19.3","2016-03-11T08:56:23.000","2016-03-11T08:30:50.000","2.1","2"
"210","40.751667022705078","-73.9407958984375","0.5","10.5","0.3","0.5","1","1","40.758167266845703","-73.971321105957031","1","N","2.95","0","14.75","2016-03-08T23:05:19.000","2016-03-08T22:55:09.000","2.5","1"
"211","40.71624755859375","-73.941581726074219","1","46.5","0.3","0.5","1","1","40.645046234130859","-73.776573181152344","1","N","6","0","54.3","2016-03-23T17:53:38.000","2016-03-23T17:08:24.000","15.1","1"
"212","40.758129119873047","-73.97540283203125","0.5","5.5","0.3","0.5","2","1","40.741889953613281","-73.987602233886719","1","N","1.36","0","8.16","2016-03-12T01:16:25.000","2016-03-12T01:13:11.000","1.31","2"
"213","40.748798370361328","-73.969551086425781","0","5","0.3","0.5","1","1","40.738304138183594","-73.973640441894531","1","N","1.74","0","7.54","2016-03-30T08:45:25.000","2016-03-30T08:41:15.000","0.83","2"
"214","0","0","1","6.5","0.3","0.5","4","1","0","0","1","N","1.66","0","9.96","2016-03-18T18:50:27.000","2016-03-18T18:42:11.000","0.73","2"
"215","40.764011383056641","-73.9736328125","0","7","0.3","0.5","1","1","40.776290893554688","-73.976173400878906","1","N","1.56","0","9.36","2016-03-06T16:40:28.000","2016-03-06T16:33:44.000","1.24","2"
"216","40.726711273193359","-73.977622985839844","0","5.5","0.3","0.5","2","2","40.729728698730469","-73.986984252929688","1","N","0","0","6.3","2016-03-06T15:18:07.000","2016-03-06T15:12:40.000","0.8","1"
"217","40.750747680664062","-73.974372863769531","0","8","0.3","0.5","1","1","40.736789703369141","-73.989021301269531","1","N","1","0","9.8","2016-03-28T09:02:20.000","2016-03-28T08:53:58.000","1.5","1"
